1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
5.69 ,8.57 ,11.42 ,9.33 ,9.85 ,10.83 ,10.08 ,10.86 ,10.27 ,9.62 ,7.96 ,7.93 ,9.19 ,8.22 ,7.62 ,8.33 ,9.55 ,8.30 ,7.50 ,9.49 ,8.88 ,8.57 ,10.03 ,8.41 ,10.31 ,8.58 ,9.96 ,6.90 ,9.52 ,8.45 ,9.50 ,8.73 ,9.81 ,9.21 ,8.41 ,7.23 ,9.66 ,10.01 ,9.59 ,8.29 ,8.19 ,7.88 ,9.23 ,9.42 ,10.96 ,9.23 ,7.34 ,10.13,10.69,9.75,9.17,
5.79 ,8.71 ,11.39 ,9.41 ,9.82 ,10.69 ,10.41 ,10.89 ,10.32 ,9.50 ,7.72 ,7.97 ,9.17 ,8.42 ,7.93 ,8.33 ,9.68 ,8.42 ,7.54 ,9.60 ,9.00 ,8.72 ,10.15 ,8.72 ,10.38 ,8.66 ,9.96 ,6.92 ,9.58 ,8.49 ,9.60 ,8.82 ,9.95 ,9.31 ,8.49 ,7.31 ,9.73 ,10.07 ,9.60 ,8.30 ,8.24 ,7.92 ,9.48 ,9.55 ,11.04 ,9.34 ,7.52 ,10.20,10.47,9.73,9.27,
5.92 ,8.79 ,11.39 ,9.55 ,9.82 ,10.89 ,10.55 ,10.95 ,10.37 ,9.40 ,7.62 ,7.99 ,9.08 ,8.34 ,8.11 ,8.40 ,9.85 ,8.54 ,7.69 ,9.67 ,9.09 ,8.81 ,10.24 ,8.84 ,10.53 ,8.73 ,9.96 ,7.02 ,9.64 ,8.58 ,9.71 ,8.84 ,10.09 ,9.33 ,8.51 ,7.40 ,9.81 ,10.11 ,9.68 ,8.34 ,8.34 ,8.13 ,9.58 ,9.63 ,11.10 ,9.32 ,7.52 ,10.27 ,10.57 ,9.55 ,9.25 ,
5.97 ,8.79 ,11.36 ,9.65 ,9.59 ,10.88 ,10.69 ,10.94 ,10.45 ,9.36 ,7.57 ,8.03 ,9.09 ,8.51 ,8.28 ,8.44 ,9.97 ,8.52 ,7.79 ,9.74 ,9.18 ,8.81 ,10.34 ,9.02 ,10.63 ,8.83 ,9.96 ,6.99 ,9.71 ,8.63 ,9.78 ,8.84 ,10.14 ,9.38 ,8.55 ,7.54 ,9.88 ,10.11 ,9.76 ,8.35 ,8.43 ,8.17 ,9.63 ,9.68 ,11.20 ,9.33 ,7.57 ,10.27 ,10.68 ,9.20 ,9.33 ,
6.10 ,8.92 ,11.23 ,9.69 ,9.75 ,10.90 ,10.81 ,10.92 ,10.50 ,9.48 ,7.78 ,8.12 ,9.17 ,8.63 ,8.31 ,8.56 ,10.23 ,8.52 ,7.89 ,9.85 ,9.27 ,8.84 ,10.34 ,9.08 ,10.67 ,8.93 ,9.92 ,7.09 ,9.82 ,8.81 ,9.85 ,8.89 ,10.23 ,9.38 ,8.63 ,7.60 ,9.93 ,10.10 ,9.87 ,8.36 ,8.50 ,8.21 ,9.73 ,9.71 ,11.32 ,9.42 ,7.58 ,10.29 ,10.73 ,9.21 ,9.41 ,
6.28 ,9.01 ,11.40 ,9.75 ,9.83 ,10.93 ,10.91 ,10.96 ,10.53 ,9.52 ,8.28 ,8.20 ,9.32 ,9.00 ,8.12 ,8.61 ,10.38 ,8.40 ,7.98 ,10.02 ,9.85 ,8.96 ,10.49 ,9.02 ,10.76 ,8.96 ,9.74 ,7.19 ,9.96 ,8.88 ,9.88 ,8.87 ,10.33 ,9.51 ,8.78 ,7.66 ,9.99 ,10.08 ,9.95 ,8.35 ,8.56 ,8.27 ,9.83 ,9.82 ,11.30 ,9.54 ,7.69 ,10.34 ,10.80 ,9.42 ,9.53 ,
6.30 ,9.03 ,11.39 ,9.81 ,9.96 ,11.01 ,11.01 ,10.94 ,10.54 ,9.52 ,8.45 ,8.23 ,9.43 ,9.29 ,8.04 ,8.73 ,10.43 ,8.49 ,8.02 ,10.11 ,9.98 ,9.09 ,10.49 ,9.02 ,10.88 ,8.99 ,9.74 ,7.27 ,10.00 ,8.96 ,9.95 ,8.81 ,10.48 ,9.56 ,8.88 ,7.73 ,10.05 ,10.11 ,10.03 ,8.35 ,8.64 ,8.35 ,9.86 ,9.93 ,11.27 ,9.53 ,7.82 ,10.38 ,10.91 ,9.44 ,9.60 ,
6.41 ,9.07 ,11.37 ,9.83 ,10.09 ,11.07 ,11.09 ,11.06 ,10.55 ,9.51 ,8.56 ,8.25 ,9.49 ,9.43 ,8.31 ,8.79 ,10.45 ,8.51 ,8.15 ,10.13 ,10.17 ,9.27 ,10.58 ,9.05 ,10.88 ,9.13 ,9.66 ,7.35 ,10.05 ,9.03 ,9.95 ,8.86 ,10.59 ,9.70 ,8.95 ,7.83 ,10.05 ,10.19 ,10.09 ,8.39 ,8.73 ,8.40 ,9.93 ,10.35 ,11.22 ,9.73 ,7.90 ,10.35 ,10.89 ,9.44 ,9.66 ,
6.47 ,9.11 ,11.47 ,9.93 ,9.98 ,11.12 ,11.17 ,11.18 ,10.40 ,9.71 ,8.62 ,8.28 ,9.57 ,9.53 ,8.63 ,8.83 ,10.40 ,8.54 ,8.18 ,10.34 ,10.24 ,9.42 ,10.58 ,9.20 ,10.85 ,9.23 ,9.57 ,7.38 ,10.05 ,9.16 ,9.99 ,8.84 ,10.68 ,9.75 ,9.01 ,7.93 ,10.09 ,10.19 ,10.15 ,8.34 ,8.81 ,8.55 ,10.03 ,10.78 ,11.19 ,9.90 ,7.99 ,10.43 ,10.98 ,9.45 ,9.76 ,
6.64 ,9.09 ,11.57 ,10.03 ,10.15 ,11.17 ,11.21 ,11.24 ,10.34 ,9.69 ,8.67 ,8.33 ,9.63 ,9.68 ,8.83 ,8.89 ,10.34 ,8.57 ,8.32 ,10.52 ,10.30 ,9.42 ,10.58 ,9.39 ,11.03 ,9.28 ,9.53 ,7.44 ,10.11 ,9.25 ,10.11 ,8.84 ,10.78 ,9.82 ,9.13 ,8.01 ,10.19 ,10.17 ,10.23 ,8.34 ,8.82 ,8.67 ,10.11 ,10.88 ,11.38 ,10.05 ,8.12 ,10.53 ,11.03 ,9.47 ,9.88 ,
6.61 ,8.97 ,11.67 ,10.13 ,10.03 ,11.14 ,11.27 ,11.26 ,10.20 ,9.69 ,8.73 ,8.41 ,9.67 ,9.82 ,8.96 ,8.93 ,10.31 ,8.55 ,8.44 ,10.74 ,10.40 ,9.48 ,10.58 ,9.57 ,11.03 ,9.33 ,9.71 ,7.44 ,10.15 ,9.41 ,10.15 ,8.87 ,10.78 ,9.86 ,9.19 ,8.11 ,10.21 ,10.13 ,10.32 ,8.38 ,8.89 ,8.83 ,10.13 ,11.02 ,11.36 ,9.86 ,8.12 ,10.58 ,11.04 ,9.44 ,9.94 ,
6.57 ,9.19 ,11.73 ,10.23 ,10.18 ,11.13 ,11.33 ,11.32 ,10.24 ,9.70 ,8.80 ,8.46 ,10.02 ,9.89 ,8.95 ,8.99 ,10.18 ,8.60 ,8.52 ,10.88 ,10.45 ,9.57 ,10.58 ,9.81 ,11.06 ,9.28 ,9.71 ,7.50 ,10.23 ,9.51 ,10.19 ,8.91 ,10.75 ,9.87 ,9.30 ,8.24 ,10.26 ,10.15 ,10.43 ,8.43 ,8.96 ,8.96 ,10.21 ,11.17 ,11.23 ,9.80 ,8.26 ,10.50 ,11.06 ,9.50 ,10.06 ,
6.59 ,9.18 ,11.80 ,10.27 ,10.19 ,11.09 ,11.23 ,11.40 ,10.32 ,9.78 ,8.84 ,8.51 ,10.17 ,9.97 ,8.90 ,9.20 ,10.33 ,8.75 ,8.62 ,10.92 ,10.48 ,9.57 ,10.48 ,9.91 ,11.09 ,9.21 ,9.79 ,7.54 ,10.27 ,9.55 ,10.18 ,8.90 ,10.79 ,9.94 ,9.40 ,8.37 ,10.28 ,10.17 ,10.43 ,8.51 ,8.99 ,9.06 ,10.25 ,11.34 ,11.35 ,9.88 ,8.25 ,10.50 ,11.07 ,9.52 ,10.15 ,
6.91 ,9.67 ,11.83 ,10.33 ,10.13 ,10.93 ,11.30 ,11.46 ,10.12 ,9.63 ,8.90 ,8.57 ,10.27 ,10.07 ,8.91 ,9.32 ,10.53 ,8.87 ,8.62 ,10.97 ,10.44 ,9.63 ,10.48 ,9.88 ,11.06 ,9.21 ,9.79 ,7.64 ,10.31 ,9.62 ,10.17 ,8.90 ,10.76 ,10.00 ,9.48 ,8.36 ,10.30 ,10.23 ,10.48 ,8.51 ,9.02 ,9.13 ,10.31 ,11.52 ,11.29 ,10.07 ,8.27 ,10.60 ,11.07 ,9.57 ,10.27 ,
7.20 ,9.15 ,11.88 ,10.41 ,10.03 ,10.82 ,11.17 ,11.50 ,10.20 ,9.82 ,8.96 ,8.63 ,10.36 ,10.16 ,9.08 ,9.52 ,10.68 ,9.12 ,8.69 ,11.02 ,10.46 ,9.76 ,10.48 ,9.93 ,11.06 ,9.28 ,9.80 ,7.69 ,10.39 ,9.66 ,10.23 ,9.02 ,10.74 ,10.08 ,9.57 ,8.37 ,10.30 ,10.19 ,10.43 ,8.56 ,9.14 ,9.23 ,10.33 ,11.62 ,11.50 ,9.95 ,8.36 ,10.64 ,10.94 ,9.68 ,10.35 ,
7.35 ,9.72 ,11.97 ,10.46 ,9.98 ,10.74 ,11.25 ,11.51 ,10.10 ,9.93 ,9.07 ,8.69 ,10.48 ,10.10 ,9.36 ,9.70 ,10.73 ,9.27 ,8.77 ,10.98 ,10.39 ,9.94 ,10.61 ,10.03 ,11.03 ,9.38 ,9.83 ,7.70 ,10.39 ,9.73 ,10.29 ,8.99 ,10.66 ,10.12 ,9.59 ,8.48 ,10.34 ,10.27 ,10.40 ,8.62 ,9.13 ,9.32 ,10.43 ,11.69 ,11.66 ,10.01 ,8.46 ,10.69 ,10.89 ,9.71 ,10.38 ,
7.53 ,9.73 ,11.99 ,10.40 ,9.92 ,10.71 ,11.28 ,11.36 ,10.02 ,10.01 ,9.15 ,8.75 ,10.57 ,10.23 ,9.50 ,9.69 ,10.74 ,9.24 ,8.86 ,10.98 ,10.21 ,9.97 ,10.61 ,10.12 ,11.08 ,9.48 ,9.83 ,7.78 ,10.37 ,9.74 ,10.32 ,9.05 ,10.61 ,10.16 ,9.65 ,8.48 ,10.38 ,10.38 ,10.39 ,8.68 ,9.18 ,9.42 ,10.51 ,11.74 ,11.75 ,10.10 ,8.52 ,10.74 ,10.88 ,9.77 ,10.44 ,
7.74 ,9.81 ,12.04 ,10.43 ,9.91 ,10.69 ,11.21 ,11.33 ,10.14 ,10.03 ,9.22 ,8.82 ,10.65 ,10.29 ,9.60 ,9.78 ,10.74 ,9.19 ,8.98 ,11.00 ,10.34 ,10.09 ,10.61 ,10.09 ,11.12 ,9.49 ,10.03 ,7.74 ,10.39 ,9.91 ,10.37 ,9.07 ,10.55 ,10.16 ,9.77 ,8.48 ,10.44 ,10.55 ,10.35 ,8.68 ,9.31 ,9.49 ,10.53 ,11.66 ,11.78 ,10.24 ,8.62 ,10.79 ,10.89 ,9.83 ,10.52 ,
7.77 ,9.59 ,12.11 ,10.46 ,9.86 ,10.65 ,11.15 ,11.47 ,10.17 ,9.82 ,9.23 ,8.88 ,10.57 ,10.31 ,9.59 ,9.81 ,10.84 ,9.26 ,9.07 ,10.97 ,10.53 ,10.12 ,10.79 ,10.03 ,11.12 ,9.58 ,10.13 ,7.71 ,10.42 ,9.97 ,10.37 ,9.16 ,10.58 ,10.21 ,9.85 ,8.57 ,10.47 ,10.57 ,10.31 ,8.77 ,9.39 ,9.57 ,10.55 ,11.63 ,11.85 ,10.40 ,8.60 ,10.86 ,10.96 ,10.06 ,10.60 ,
7.88 ,9.47 ,12.27 ,10.46 ,9.91 ,10.61 ,11.23 ,11.51 ,10.19 ,9.78 ,9.32 ,8.94 ,10.67 ,10.35 ,9.36 ,9.83 ,11.00 ,9.30 ,9.15 ,10.93 ,10.59 ,10.12 ,10.93 ,9.93 ,11.19 ,9.60 ,10.28 ,7.83 ,10.46 ,10.03 ,10.38 ,9.19 ,10.61 ,10.32 ,9.90 ,8.58 ,10.50 ,10.56 ,10.40 ,8.88 ,9.46 ,9.67 ,10.61 ,11.70 ,11.81 ,10.39 ,8.68 ,10.89 ,11.05 ,10.17 ,10.63 ,
8.00 ,9.67 ,12.43 ,10.47 ,9.98 ,10.59 ,11.18 ,11.50 ,10.18 ,9.91 ,9.36 ,9.01 ,10.65 ,10.31 ,9.28 ,9.88 ,11.07 ,9.36 ,9.23 ,10.79 ,10.68 ,10.21 ,10.88 ,9.93 ,11.19 ,9.66 ,10.36 ,7.83 ,10.48 ,10.07 ,10.40 ,9.20 ,10.79 ,10.38 ,10.00 ,8.58 ,10.54 ,10.54 ,10.52 ,8.94 ,9.55 ,9.67 ,10.71 ,11.75 ,11.92 ,10.34 ,8.77 ,10.93 ,11.27 ,10.21 ,10.70 ,
8.20 ,9.79 ,12.55 ,10.54 ,10.05 ,10.61 ,11.26 ,11.55 ,10.42 ,10.00 ,9.42 ,9.05 ,10.61 ,10.41 ,9.37 ,9.91 ,11.10 ,9.40 ,9.31 ,10.76 ,10.78 ,10.23 ,10.93 ,10.12 ,11.13 ,9.83 ,10.51 ,7.85 ,10.51 ,10.07 ,10.47 ,9.28 ,10.88 ,10.39 ,10.04 ,8.60 ,10.54 ,10.77 ,10.54 ,8.99 ,9.66 ,9.73 ,10.78 ,11.81 ,11.87 ,10.34 ,9.18 ,10.96 ,11.37 ,10.26 ,10.73 ,
8.30 ,9.87 ,12.58 ,10.59 ,10.13 ,10.64 ,11.41 ,11.56 ,10.36 ,9.97 ,9.49 ,9.08 ,10.67 ,10.48 ,9.47 ,9.93 ,11.13 ,9.45 ,9.33 ,10.85 ,10.84 ,10.23 ,11.03 ,10.12 ,11.19 ,9.98 ,10.55 ,7.89 ,10.57 ,10.18 ,10.55 ,9.29 ,10.90 ,10.44 ,10.07 ,8.62 ,10.63 ,11.00 ,10.69 ,9.03 ,9.73 ,9.71 ,10.81 ,11.92 ,12.03 ,10.50 ,9.30 ,11.05 ,11.41 ,10.36 ,10.79 ,
8.35 ,9.99 ,12.58 ,10.64 ,10.15 ,10.75 ,11.43 ,11.53 ,10.34 ,9.91 ,9.55 ,9.10 ,10.65 ,10.43 ,9.54 ,9.87 ,11.19 ,9.48 ,9.49 ,11.00 ,10.90 ,10.27 ,11.03 ,10.06 ,11.20 ,10.06 ,10.49 ,7.93 ,10.57 ,10.18 ,10.55 ,9.30 ,10.86 ,10.47 ,10.16 ,8.76 ,10.63 ,11.07 ,10.85 ,9.08 ,9.78 ,9.78 ,10.85 ,11.85 ,12.05 ,10.66 ,9.30 ,11.16 ,11.50 ,10.38 ,10.78 ,
8.27 ,10.03 ,12.54 ,10.68 ,10.24 ,10.87 ,11.43 ,11.53 ,10.58 ,10.12 ,9.60 ,9.11 ,10.67 ,10.57 ,9.61 ,9.91 ,11.22 ,9.72 ,9.62 ,11.06 ,10.94 ,10.27 ,11.03 ,10.08 ,11.20 ,10.16 ,10.41 ,7.93 ,10.58 ,10.28 ,10.56 ,9.30 ,10.91 ,10.48 ,10.22 ,8.79 ,10.66 ,11.13 ,10.87 ,9.11 ,9.84 ,9.80 ,10.88 ,11.79 ,12.07 ,10.82 ,9.31 ,11.29 ,11.54 ,10.33 ,10.80 ,
8.34 ,9.94 ,12.46 ,10.74 ,10.23 ,10.88 ,11.31 ,11.50 ,10.66 ,10.23 ,9.62 ,9.15 ,10.75 ,10.66 ,9.71 ,9.82 ,11.25 ,9.92 ,9.72 ,11.13 ,11.00 ,10.29 ,11.23 ,10.09 ,11.20 ,10.27 ,10.35 ,7.97 ,10.67 ,10.33 ,10.52 ,9.34 ,10.96 ,10.48 ,10.29 ,8.88 ,10.70 ,11.04 ,11.01 ,9.16 ,9.90 ,9.86 ,10.96 ,11.86 ,12.08 ,10.86 ,9.32 ,11.44 ,11.56 ,10.36 ,10.77 ,
8.50 ,10.03 ,12.34 ,10.83 ,10.33 ,10.91 ,11.25 ,11.52 ,10.72 ,10.30 ,9.67 ,9.20 ,10.80 ,10.73 ,9.67 ,9.73 ,11.33 ,10.05 ,9.82 ,11.28 ,11.02 ,10.30 ,11.28 ,9.90 ,11.20 ,10.31 ,10.29 ,8.09 ,10.75 ,10.41 ,10.50 ,9.37 ,10.98 ,10.53 ,10.32 ,8.98 ,10.73 ,10.94 ,11.09 ,9.22 ,9.99 ,9.86 ,10.97 ,11.78 ,12.04 ,11.13 ,9.40 ,11.56 ,11.57 ,10.37 ,10.77 ,
8.60 ,9.91 ,12.29 ,10.87 ,10.43 ,10.71 ,11.25 ,11.44 ,10.72 ,10.44 ,9.69 ,9.25 ,10.82 ,10.80 ,9.82 ,9.79 ,11.36 ,10.13 ,9.93 ,11.33 ,11.06 ,10.38 ,11.34 ,9.90 ,11.21 ,10.34 ,10.34 ,8.17 ,10.77 ,10.43 ,10.50 ,9.32 ,10.98 ,10.57 ,10.37 ,9.02 ,10.70 ,10.89 ,11.14 ,9.29 ,10.06 ,9.90 ,11.05 ,11.68 ,11.99 ,11.23 ,9.74 ,11.58 ,11.54 ,10.10 ,10.77 ,
8.53 ,9.97 ,12.23 ,10.96 ,10.57 ,10.77 ,11.37 ,11.47 ,10.60 ,10.36 ,9.73 ,9.31 ,10.82 ,10.82 ,9.98 ,9.79 ,11.26 ,10.25 ,10.02 ,11.31 ,11.04 ,10.43 ,11.37 ,9.93 ,11.21 ,10.39 ,10.45 ,8.27 ,10.75 ,10.43 ,10.51 ,9.32 ,11.01 ,10.58 ,10.36 ,9.06 ,10.70 ,10.94 ,11.16 ,9.36 ,10.08 ,9.89 ,11.13 ,11.62 ,12.08 ,11.30 ,9.75 ,11.64 ,11.57 ,10.21 ,10.74 ,
8.33 ,10.23 ,12.23 ,11.07 ,10.63 ,10.81 ,11.30 ,11.52 ,10.60 ,10.50 ,9.76 ,9.38 ,10.91 ,10.83 ,10.13 ,9.79 ,11.33 ,10.31 ,10.09 ,11.37 ,10.98 ,10.43 ,11.34 ,9.93 ,11.21 ,10.44 ,10.48 ,8.38 ,10.74 ,10.42 ,10.55 ,9.46 ,11.04 ,10.61 ,10.38 ,9.12 ,10.73 ,10.90 ,11.22 ,9.38 ,10.16 ,9.88 ,11.10 ,11.51 ,12.03 ,11.22 ,9.85 ,11.57 ,11.53 ,10.19 ,10.74 ,
8.51 ,10.30 ,12.25 ,11.13 ,10.65 ,10.86 ,11.36 ,11.40 ,10.68 ,10.54 ,9.80 ,9.41 ,10.93 ,10.75 ,10.17 ,9.79 ,11.34 ,10.38 ,10.23 ,11.40 ,11.01 ,10.44 ,11.34 ,9.87 ,11.28 ,10.39 ,10.51 ,8.45 ,10.74 ,10.42 ,10.59 ,9.46 ,11.11 ,10.61 ,10.40 ,9.21 ,10.81 ,10.83 ,11.26 ,9.36 ,10.17 ,9.88 ,11.14 ,11.48 ,12.01 ,11.04 ,9.90 ,11.63 ,11.40 ,10.15 ,10.71 ,
8.63 ,10.14 ,12.31 ,11.22 ,10.69 ,10.99 ,11.45 ,11.32 ,10.71 ,10.61 ,9.82 ,9.46 ,11.03 ,10.89 ,10.21 ,9.79 ,11.34 ,10.32 ,10.32 ,11.38 ,10.93 ,10.45 ,11.34 ,9.87 ,11.28 ,10.45 ,10.53 ,8.51 ,10.76 ,10.46 ,10.60 ,9.50 ,11.12 ,10.63 ,10.43 ,9.24 ,10.82 ,10.74 ,11.36 ,9.40 ,10.17 ,9.96 ,11.13 ,11.47 ,12.06 ,11.13 ,9.99 ,11.63 ,11.32 ,10.15 ,10.73 ,
8.87 ,10.14 ,12.27 ,11.26 ,10.69 ,11.08 ,11.56 ,11.34 ,10.74 ,10.83 ,9.83 ,9.49 ,11.19 ,10.93 ,10.33 ,9.79 ,11.28 ,10.42 ,10.41 ,11.36 ,10.77 ,10.45 ,11.28 ,9.97 ,11.28 ,10.48 ,10.39 ,8.57 ,10.82 ,10.47 ,10.63 ,9.53 ,11.13 ,10.59 ,10.44 ,9.32 ,10.83 ,10.71 ,11.41 ,9.42 ,10.13 ,9.92 ,11.10 ,11.40 ,11.95 ,11.23 ,10.04 ,11.68 ,11.27 ,10.08 ,10.70 ,
9.09 ,10.10 ,12.18 ,11.29 ,10.71 ,11.13 ,11.48 ,11.40 ,10.77 ,10.87 ,9.86 ,9.55 ,11.27 ,10.94 ,10.53 ,9.79 ,11.30 ,10.40 ,10.46 ,11.33 ,10.58 ,10.40 ,11.34 ,10.03 ,11.28 ,10.51 ,10.33 ,8.73 ,10.85 ,10.53 ,10.63 ,9.59 ,11.16 ,10.64 ,10.50 ,9.41 ,10.83 ,10.67 ,11.44 ,9.43 ,10.08 ,9.95 ,11.11 ,11.31 ,11.86 ,11.34 ,10.12 ,11.67 ,11.27 ,9.95 ,10.71 ,
9.21 ,10.09 ,12.14 ,11.32 ,10.80 ,11.15 ,11.52 ,11.54 ,10.74 ,10.90 ,9.87 ,9.61 ,11.27 ,10.78 ,10.64 ,9.84 ,11.21 ,10.42 ,10.52 ,11.30 ,10.51 ,10.50 ,11.34 ,10.18 ,11.28 ,10.51 ,10.30 ,8.79 ,10.87 ,10.54 ,10.64 ,9.62 ,11.16 ,10.69 ,10.53 ,9.46 ,10.83 ,10.62 ,11.45 ,9.42 ,10.11 ,9.95 ,11.13 ,11.20 ,11.83 ,11.37 ,10.22 ,11.81 ,11.26 ,9.90 ,10.69 ,
9.31 ,10.20 ,12.11 ,11.37 ,10.85 ,11.17 ,11.63 ,11.58 ,11.01 ,10.96 ,9.88 ,9.71 ,11.28 ,10.66 ,10.71 ,9.69 ,11.24 ,10.41 ,10.54 ,11.30 ,10.61 ,10.45 ,11.28 ,10.24 ,11.23 ,10.73 ,10.25 ,8.82 ,10.86 ,10.58 ,10.65 ,9.78 ,11.11 ,10.69 ,10.53 ,9.52 ,10.85 ,10.64 ,11.49 ,9.42 ,10.17 ,9.93 ,11.17 ,11.15 ,11.88 ,11.61 ,10.28 ,11.96 ,11.25 ,9.87 ,10.70 ,
9.27 ,10.25 ,12.12 ,11.37 ,10.79 ,11.18 ,11.61 ,11.62 ,10.98 ,10.88 ,9.92 ,9.79 ,11.28 ,10.65 ,10.78 ,9.54 ,11.24 ,10.37 ,10.54 ,11.33 ,10.82 ,10.44 ,11.28 ,10.33 ,11.18 ,10.73 ,10.23 ,8.82 ,10.87 ,10.52 ,10.66 ,9.85 ,11.10 ,10.70 ,10.56 ,9.55 ,10.90 ,10.64 ,11.39 ,9.45 ,10.22 ,9.93 ,11.19 ,11.20 ,11.85 ,11.53 ,10.35 ,12.02 ,11.23 ,9.86 ,10.68 ,
9.36 ,10.31 ,12.13 ,11.43 ,10.73 ,11.19 ,11.61 ,11.64 ,10.94 ,10.68 ,9.94 ,9.83 ,11.28 ,10.65 ,10.84 ,9.55 ,11.19 ,10.34 ,10.63 ,11.31 ,10.86 ,10.46 ,11.28 ,10.33 ,11.28 ,10.89 ,10.19 ,8.91 ,10.87 ,10.48 ,10.73 ,9.87 ,11.16 ,10.81 ,10.59 ,9.55 ,10.90 ,10.75 ,11.35 ,9.46 ,10.26 ,9.97 ,11.21 ,11.25 ,11.83 ,11.53 ,10.38 ,12.06 ,11.27 ,9.82 ,10.65 ,
9.46 ,10.33 ,12.08 ,11.49 ,10.83 ,11.16 ,11.63 ,11.64 ,10.80 ,10.57 ,10.00 ,9.87 ,11.23 ,10.61 ,10.86 ,9.69 ,11.16 ,10.43 ,10.66 ,11.25 ,10.96 ,10.57 ,11.28 ,10.33 ,11.43 ,10.96 ,10.31 ,8.91 ,10.96 ,10.55 ,10.74 ,10.16 ,11.26 ,10.93 ,10.55 ,9.52 ,10.93 ,10.81 ,11.28 ,9.56 ,10.30 ,10.00 ,11.23 ,11.22 ,11.81 ,11.55 ,10.40 ,12.14 ,11.23 ,9.78 ,10.67 ,
9.58 ,10.37 ,12.05 ,11.43 ,10.87 ,11.01 ,11.55 ,11.56 ,10.87 ,10.54 ,10.03 ,9.89 ,11.15 ,10.60 ,10.88 ,9.78 ,11.16 ,10.50 ,10.69 ,11.18 ,10.99 ,10.47 ,11.18 ,10.18 ,11.43 ,10.98 ,10.27 ,8.94 ,10.81 ,10.55 ,10.76 ,10.19 ,11.34 ,10.98 ,10.55 ,9.52 ,10.92 ,10.75 ,11.23 ,9.63 ,10.41 ,10.05 ,11.23 ,11.27 ,11.84 ,11.62 ,10.33 ,12.10 ,11.18 ,9.83 ,10.65 ,
9.35 ,10.54 ,12.03 ,11.47 ,10.87 ,10.91 ,11.51 ,11.52 ,10.98 ,10.54 ,10.00 ,9.94 ,11.13 ,10.63 ,10.92 ,9.73 ,11.12 ,10.52 ,10.69 ,11.05 ,11.09 ,10.39 ,11.21 ,10.18 ,11.50 ,11.10 ,10.23 ,9.06 ,10.82 ,10.58 ,10.80 ,10.21 ,11.37 ,11.05 ,10.55 ,9.52 ,10.94 ,10.70 ,11.21 ,9.64 ,10.41 ,10.09 ,11.22 ,11.11 ,11.85 ,11.68 ,10.35 ,12.11 ,11.16 ,9.85 ,10.59 ,
9.43 ,10.55 ,12.18 ,11.47 ,10.89 ,10.83 ,11.45 ,11.34 ,10.98 ,10.53 ,10.03 ,9.97 ,11.11 ,10.65 ,10.89 ,9.78 ,11.03 ,10.78 ,10.67 ,10.95 ,11.07 ,10.43 ,11.28 ,10.12 ,11.49 ,11.15 ,10.29 ,9.09 ,10.83 ,10.59 ,10.77 ,10.18 ,11.39 ,11.10 ,10.48 ,9.50 ,10.94 ,10.66 ,11.17 ,9.68 ,10.46 ,10.13 ,11.25 ,11.12 ,12.04 ,11.80 ,10.30 ,12.12 ,11.13 ,9.81 ,10.53 ,
9.43 ,10.57 ,12.19 ,11.49 ,10.89 ,10.79 ,11.45 ,11.45 ,11.12 ,10.51 ,10.04 ,10.05 ,11.10 ,10.57 ,10.90 ,9.83 ,10.95 ,10.93 ,10.65 ,10.89 ,11.13 ,10.40 ,11.37 ,10.12 ,11.46 ,11.15 ,10.25 ,9.19 ,10.83 ,10.56 ,10.76 ,10.21 ,11.39 ,11.18 ,10.45 ,9.50 ,10.87 ,10.73 ,11.20 ,9.74 ,10.47 ,10.23 ,11.24 ,11.07 ,12.13 ,11.61 ,10.32 ,12.12 ,11.11 ,9.80 ,10.48 ,
9.27 ,10.75 ,12.21 ,11.41 ,10.92 ,10.69 ,11.59 ,11.44 ,10.97 ,10.51 ,10.06 ,10.12 ,11.10 ,10.56 ,10.89 ,9.73 ,10.92 ,11.11 ,10.62 ,10.91 ,11.20 ,10.42 ,11.37 ,10.00 ,11.49 ,11.17 ,10.25 ,9.25 ,10.81 ,10.56 ,10.79 ,10.12 ,11.35 ,11.20 ,10.45 ,9.47 ,10.92 ,10.77 ,11.22 ,9.73 ,10.46 ,10.28 ,11.20 ,11.06 ,12.21 ,11.58 ,10.27 ,12.12 ,11.17 ,9.75 ,10.39 ,
9.37 ,10.95 ,12.21 ,11.41 ,10.93 ,10.72 ,11.61 ,11.32 ,10.95 ,10.52 ,10.07 ,10.17 ,11.07 ,10.56 ,10.89 ,9.56 ,10.95 ,11.13 ,10.62 ,10.76 ,11.34 ,10.46 ,11.37 ,9.93 ,11.49 ,11.23 ,10.25 ,9.26 ,10.80 ,10.54 ,10.79 ,10.12 ,11.34 ,11.15 ,10.39 ,9.46 ,10.98 ,10.88 ,11.20 ,9.72 ,10.50 ,10.33 ,11.21 ,10.92 ,12.26 ,11.52 ,10.24 ,12.09 ,11.15 ,9.75 ,10.30 ,
