1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
10.46,13.15,16.32,14.15,14.85 ,15.81 ,15.64 ,16.54 ,15.63 ,14.81 ,13.02 ,13.22 ,14.28 ,13.31 ,12.89 ,13.32 ,15.15 ,13.00 ,12.73 ,15.04 ,14.32 ,14.10 ,15.40 ,13.56 ,16.39 ,13.58 ,14.46 ,11.80 ,15.20 ,13.88 ,15.20 ,13.76 ,15.02 ,14.48 ,13.52 ,12.30 ,15.24 ,15.38 ,14.58 ,13.28 ,13.18 ,13.16 ,15.22 ,14.88 ,16.52 ,14.28 ,12.52 ,15.28 ,15.54 ,14.41 ,15.01,
10.60,13.21,16.36,14.23,14.89 ,15.88 ,15.77 ,16.60 ,15.68 ,14.84 ,13.14 ,13.27 ,14.39 ,13.38 ,12.92 ,13.38 ,15.27 ,13.00 ,12.86 ,15.16 ,14.43 ,14.18 ,15.50 ,13.64 ,16.50 ,13.64 ,14.42 ,11.90 ,15.28 ,14.00 ,15.20 ,13.76 ,15.12 ,14.52 ,13.60 ,12.40 ,15.36 ,15.40 ,14.68 ,13.28 ,13.24 ,13.24 ,15.28 ,14.98 ,16.60 ,14.36 ,12.62 ,15.32 ,15.59 ,14.40 ,15.1,
10.68,13.26,16.42,14.34,14.97 ,15.89 ,15.88 ,16.67 ,15.72 ,14.85 ,13.23 ,13.31 ,14.50 ,13.44 ,12.96 ,13.46 ,15.35 ,13.00 ,13.00 ,15.24 ,14.56 ,14.30 ,15.57 ,13.72 ,16.58 ,13.69 ,14.42 ,12.00 ,15.34 ,14.10 ,15.20 ,13.76 ,15.18 ,14.64 ,13.85 ,12.58 ,15.38 ,15.40 ,14.76 ,13.30 ,13.28 ,13.36 ,15.32 ,15.02 ,16.66 ,14.48 ,12.64 ,15.38 ,15.67 ,14.46 ,15.21,
10.72,13.33,16.45,14.43,15.05 ,15.93 ,15.98 ,16.71 ,15.73 ,14.89 ,13.31 ,13.34 ,14.60 ,13.50 ,13.05 ,13.53 ,15.43 ,13.02 ,13.10 ,15.38 ,14.64 ,14.44 ,15.58 ,13.82 ,16.64 ,13.77 ,14.44 ,12.10 ,15.42 ,14.26 ,15.35 ,13.76 ,15.38 ,14.74 ,13.88 ,12.64 ,15.46 ,15.44 ,14.80 ,13.30 ,13.36 ,13.52 ,15.40 ,15.14 ,16.72 ,14.56 ,12.72 ,15.42 ,15.72 ,14.48 ,15.34,
10.80,13.39,16.53,14.53,15.10 ,15.96 ,16.05 ,16.81 ,15.72 ,14.93 ,13.39 ,13.39 ,14.72 ,13.58 ,13.19 ,13.60 ,15.47 ,13.08 ,13.20 ,15.50 ,14.76 ,14.52 ,15.59 ,13.94 ,16.70 ,13.88 ,14.46 ,12.18 ,15.50 ,14.40 ,15.44 ,13.76 ,15.48 ,14.84 ,14.08 ,12.74 ,15.50 ,15.46 ,14.96 ,13.32 ,13.40 ,13.68 ,15.44 ,15.32 ,16.72 ,14.64 ,12.80 ,15.46 ,15.80 ,14.52 ,15.48,
10.88,13.44,16.60,14.66,15.14 ,15.97 ,16.12 ,16.90 ,15.68 ,15.01 ,13.50 ,13.47 ,14.84 ,13.65 ,13.35 ,13.68 ,15.50 ,13.15 ,13.50 ,15.62 ,14.86 ,14.60 ,15.60 ,14.04 ,16.76 ,13.98 ,14.48 ,12.22 ,15.54 ,14.48 ,15.50 ,13.74 ,15.56 ,14.90 ,14.20 ,12.86 ,15.58 ,15.50 ,15.06 ,13.34 ,13.50 ,13.86 ,15.58 ,15.52 ,16.76 ,14.74 ,12.84 ,15.52 ,15.87 ,14.55 ,15.6,
10.94,13.50,16.70,14.78,15.17 ,15.98 ,16.15 ,16.98 ,15.61 ,15.05 ,13.59 ,13.53 ,14.97 ,13.73 ,13.47 ,13.77 ,15.50 ,13.21 ,13.42 ,15.72 ,14.94 ,14.66 ,15.62 ,14.18 ,16.80 ,13.98 ,14.48 ,12.30 ,15.60 ,14.60 ,15.55 ,13.76 ,15.62 ,14.98 ,14.32 ,13.00 ,15.62 ,15.52 ,15.20 ,13.38 ,13.68 ,13.98 ,15.68 ,15.74 ,16.84 ,14.78 ,12.96 ,15.58 ,15.95 ,14.58 ,15.7,
11.02,13.60,16.83,14.89,15.22 ,15.97 ,16.20 ,17.04 ,15.59 ,15.07 ,13.67 ,13.61 ,15.14 ,13.84 ,13.57 ,13.86 ,15.50 ,13.28 ,13.58 ,15.82 ,15.04 ,14.74 ,15.66 ,14.29 ,16.82 ,14.02 ,14.56 ,12.38 ,15.64 ,14.70 ,15.60 ,13.80 ,15.70 ,15.02 ,14.40 ,13.08 ,15.68 ,15.52 ,15.30 ,13.40 ,13.72 ,14.16 ,15.74 ,15.92 ,16.86 ,14.78 ,13.16 ,15.60 ,15.99 ,14.62 ,15.84,
11.08,13.67,16.93,14.96,15.23 ,15.96 ,16.22 ,17.06 ,15.59 ,15.10 ,13.73 ,13.69 ,15.27 ,13.90 ,13.64 ,13.94 ,15.56 ,13.43 ,13.64 ,15.91 ,15.12 ,14.84 ,15.69 ,14.40 ,16.88 ,14.05 ,14.62 ,12.40 ,15.70 ,14.80 ,15.56 ,13.86 ,15.74 ,15.10 ,14.40 ,13.20 ,15.70 ,15.56 ,15.32 ,13.44 ,13.80 ,14.30 ,15.82 ,16.04 ,16.86 ,14.86 ,13.26 ,15.64 ,16.02 ,14.67 ,15.96,
11.20,13.75,17.03,15.07,15.23 ,15.89 ,16.28 ,17.12 ,15.56 ,15.14 ,13.81 ,13.77 ,15.39 ,14.00 ,13.72 ,14.02 ,15.63 ,13.56 ,13.73 ,15.96 ,15.20 ,14.94 ,15.76 ,14.50 ,16.90 ,14.05 ,14.66 ,12.53 ,15.74 ,14.90 ,15.66 ,13.90 ,15.80 ,15.14 ,14.60 ,13.20 ,15.74 ,15.60 ,15.36 ,13.46 ,13.90 ,14.40 ,15.86 ,16.28 ,16.88 ,14.90 ,13.36 ,15.70 ,16.05 ,14.74 ,16.09,
11.34,13.76,17.12,15.13,15.22 ,15.81 ,16.34 ,17.18 ,15.56 ,15.18 ,13.94 ,13.84 ,15.52 ,14.10 ,13.85 ,14.11 ,15.69 ,13.68 ,13.83 ,16.00 ,15.25 ,15.04 ,15.80 ,14.60 ,16.86 ,14.06 ,14.72 ,12.54 ,15.79 ,15.00 ,15.68 ,14.00 ,15.84 ,15.20 ,14.70 ,13.26 ,15.76 ,15.66 ,15.38 ,13.48 ,13.94 ,14.52 ,15.92 ,16.44 ,16.92 ,15.04 ,13.40 ,15.72 ,16.07 ,14.81 ,16.25,
11.48,13.84,17.21,15.19,15.18 ,15.72 ,16.37 ,17.21 ,15.60 ,15.26 ,14.06 ,13.89 ,15.67 ,14.20 ,14.03 ,14.19 ,15.81 ,13.78 ,13.90 ,16.08 ,15.30 ,15.18 ,15.88 ,14.70 ,16.85 ,14.04 ,14.79 ,12.56 ,15.82 ,15.05 ,15.72 ,14.00 ,15.88 ,15.26 ,14.76 ,13.28 ,15.78 ,15.70 ,15.40 ,13.50 ,14.00 ,14.50 ,16.00 ,16.58 ,17.04 ,15.08 ,13.44 ,15.78 ,16.08 ,14.89 ,16.3,
11.58,13.94,17.31,15.23,15.15 ,15.72 ,16.39 ,17.23 ,15.59 ,15.31 ,14.14 ,13.97 ,15.78 ,14.28 ,14.15 ,14.30 ,15.89 ,13.88 ,14.00 ,16.08 ,15.34 ,15.28 ,15.92 ,14.80 ,16.84 ,14.18 ,14.86 ,12.55 ,15.86 ,15.15 ,15.76 ,14.02 ,15.86 ,15.36 ,14.82 ,13.30 ,15.84 ,15.74 ,15.40 ,13.66 ,14.12 ,14.68 ,16.02 ,16.66 ,17.16 ,15.12 ,13.50 ,15.82 ,16.09 ,14.98 ,16.36,
11.70,13.97,17.41,15.26,15.14 ,15.69 ,16.44 ,17.23 ,15.61 ,15.35 ,14.21 ,14.06 ,15.90 ,14.38 ,14.27 ,14.39 ,16.00 ,13.93 ,14.09 ,16.08 ,15.40 ,15.38 ,16.00 ,14.90 ,16.86 ,14.20 ,15.00 ,12.55 ,15.90 ,15.32 ,15.80 ,14.10 ,15.92 ,15.40 ,14.88 ,13.32 ,15.90 ,15.80 ,15.42 ,13.70 ,14.20 ,14.78 ,16.08 ,16.76 ,17.24 ,15.22 ,13.58 ,15.88 ,16.10 ,15.04 ,16.44,
11.82,13.96,17.53,15.30,15.17 ,15.67 ,16.45 ,17.26 ,15.68 ,15.38 ,14.27 ,14.11 ,16.00 ,14.42 ,14.34 ,14.43 ,16.04 ,13.97 ,14.18 ,16.07 ,15.40 ,15.48 ,16.08 ,15.02 ,16.90 ,14.26 ,15.04 ,12.55 ,15.92 ,15.35 ,15.86 ,14.10 ,15.98 ,15.58 ,15.06 ,13.36 ,15.95 ,15.84 ,15.40 ,13.90 ,14.30 ,14.86 ,16.18 ,16.86 ,17.30 ,15.30 ,13.68 ,15.94 ,16.17 ,15.09 ,16.52,
11.94,13.92,17.69,15.33,15.18 ,15.65 ,16.43 ,17.27 ,15.77 ,15.36 ,14.35 ,14.19 ,16.07 ,14.48 ,14.36 ,14.46 ,16.12 ,14.02 ,14.29 ,16.07 ,15.46 ,15.50 ,16.14 ,15.06 ,16.94 ,14.32 ,15.15 ,12.56 ,16.00 ,15.35 ,15.90 ,14.18 ,16.06 ,15.54 ,15.15 ,13.38 ,16.02 ,16.00 ,15.44 ,14.00 ,14.44 ,14.90 ,16.20 ,16.96 ,17.32 ,15.38 ,13.74 ,16.00 ,16.25 ,15.14 ,16.6,
12.06,13.94,17.79,15.37,15.21 ,15.67 ,16.45 ,17.28 ,15.84 ,15.39 ,14.43 ,14.25 ,16.15 ,14.48 ,14.38 ,14.47 ,16.20 ,14.07 ,14.40 ,16.07 ,15.53 ,15.52 ,16.22 ,15.07 ,16.96 ,14.42 ,15.24 ,12.60 ,16.04 ,15.46 ,16.00 ,14.22 ,16.14 ,15.58 ,15.21 ,13.48 ,16.06 ,16.10 ,15.52 ,14.08 ,14.52 ,14.96 ,16.30 ,17.02 ,17.40 ,15.40 ,13.84 ,16.06 ,16.37 ,15.24 ,16.68,
12.16,14.01,17.90,15.40,15.26 ,15.65 ,16.47 ,17.30 ,15.94 ,15.43 ,14.50 ,14.27 ,16.21 ,14.50 ,14.43 ,14.47 ,16.31 ,14.14 ,14.50 ,16.04 ,15.62 ,15.56 ,16.30 ,15.11 ,16.96 ,14.50 ,15.32 ,12.70 ,16.08 ,15.50 ,16.02 ,14.24 ,16.22 ,15.64 ,15.29 ,13.52 ,16.10 ,16.20 ,15.64 ,14.14 ,14.62 ,15.00 ,16.36 ,17.10 ,17.46 ,15.46 ,14.02 ,16.12 ,16.47 ,15.35 ,16.74,
12.26,14.07,17.95,15.45,15.31 ,15.65 ,16.51 ,17.30 ,16.02 ,15.47 ,14.56 ,14.30 ,16.27 ,14.49 ,14.48 ,14.48 ,16.38 ,14.31 ,14.62 ,16.02 ,15.70 ,15.58 ,16.37 ,15.14 ,16.98 ,14.60 ,15.36 ,12.78 ,16.09 ,15.60 ,16.06 ,14.28 ,16.30 ,15.68 ,15.40 ,13.56 ,16.16 ,16.32 ,15.78 ,14.22 ,14.72 ,15.00 ,16.40 ,17.16 ,17.52 ,15.48 ,14.10 ,16.26 ,16.55 ,15.38 ,16.78,
12.42,14.15,18.00,15.48,15.35 ,15.68 ,16.54 ,17.28 ,16.06 ,15.52 ,14.63 ,14.31 ,16.31 ,14.50 ,14.56 ,14.47 ,16.45 ,14.47 ,14.75 ,16.08 ,15.78 ,15.60 ,16.42 ,15.17 ,17.00 ,14.72 ,15.39 ,12.80 ,16.12 ,15.65 ,16.06 ,14.24 ,16.34 ,15.70 ,15.46 ,13.66 ,16.20 ,16.36 ,15.90 ,14.28 ,14.80 ,15.06 ,16.44 ,17.24 ,17.62 ,15.56 ,14.18 ,16.40 ,16.61 ,15.44 ,16.8,
12.46,14.23,18.00,15.52,15.38 ,15.72 ,16.53 ,17.29 ,16.15 ,15.61 ,14.69 ,14.35 ,16.37 ,14.46 ,14.67 ,14.47 ,16.50 ,14.60 ,14.88 ,16.14 ,15.85 ,15.62 ,16.49 ,15.20 ,17.02 ,14.80 ,15.40 ,12.84 ,16.16 ,15.74 ,16.06 ,14.26 ,16.38 ,15.72 ,15.58 ,13.76 ,16.24 ,16.38 ,16.02 ,14.34 ,14.90 ,15.10 ,16.52 ,17.32 ,17.70 ,15.64 ,14.28 ,16.54 ,16.65 ,15.49 ,16.8,
12.52,14.26,18.00,15.57,15.39 ,15.75 ,16.54 ,17.30 ,16.25 ,15.73 ,14.73 ,14.39 ,16.43 ,14.46 ,14.78 ,14.44 ,16.52 ,14.72 ,15.02 ,16.22 ,15.90 ,15.68 ,16.53 ,15.18 ,17.02 ,15.00 ,15.40 ,12.90 ,16.20 ,15.80 ,16.05 ,14.24 ,16.40 ,15.78 ,15.60 ,13.82 ,16.24 ,16.40 ,16.14 ,14.40 ,15.00 ,15.18 ,16.60 ,17.34 ,17.76 ,15.70 ,14.38 ,16.64 ,16.69 ,15.56 ,16.8,
12.66,14.32,17.94,15.62,15.43 ,15.80 ,16.54 ,17.29 ,16.32 ,15.86 ,14.77 ,14.47 ,16.47 ,14.44 ,14.93 ,14.43 ,16.53 ,14.81 ,15.14 ,16.30 ,15.96 ,15.72 ,16.58 ,15.18 ,17.02 ,15.00 ,15.38 ,13.02 ,16.24 ,15.82 ,16.02 ,14.28 ,16.48 ,15.78 ,15.62 ,13.88 ,16.28 ,16.40 ,16.24 ,14.44 ,15.04 ,15.20 ,16.66 ,17.38 ,17.78 ,15.80 ,14.40 ,16.70 ,16.70 ,15.60 ,16.8,
12.74,14.32,17.89,15.68,15.52 ,15.80 ,16.54 ,17.27 ,16.37 ,16.00 ,14.80 ,14.55 ,16.53 ,14.44 ,15.03 ,14.43 ,16.55 ,14.90 ,15.28 ,16.38 ,16.05 ,15.74 ,16.60 ,15.15 ,17.04 ,15.04 ,15.40 ,13.10 ,16.26 ,15.90 ,16.02 ,14.28 ,16.48 ,15.80 ,15.68 ,14.00 ,16.28 ,16.36 ,16.30 ,14.52 ,15.14 ,15.24 ,16.72 ,17.36 ,17.82 ,15.88 ,14.42 ,16.72 ,16.70 ,15.67 ,16.76,
12.78,14.35,17.85,15.76,15.63 ,15.85 ,16.57 ,17.25 ,16.39 ,16.07 ,14.76 ,14.61 ,16.57 ,14.44 ,15.15 ,14.44 ,16.57 ,15.00 ,15.48 ,16.40 ,16.05 ,15.75 ,16.60 ,15.12 ,17.04 ,15.08 ,15.42 ,13.28 ,16.30 ,16.02 ,16.06 ,14.34 ,16.50 ,15.78 ,15.70 ,14.04 ,16.32 ,16.36 ,16.38 ,14.60 ,15.20 ,15.24 ,16.72 ,17.34 ,17.88 ,15.98 ,14.48 ,16.72 ,16.70 ,15.64 ,16.76,
12.86,14.40,17.83,15.84,15.67 ,15.88 ,16.59 ,17.25 ,16.40 ,16.15 ,14.81 ,14.71 ,16.62 ,14.46 ,15.31 ,14.44 ,16.57 ,15.07 ,15.54 ,16.46 ,16.02 ,15.74 ,16.60 ,15.12 ,17.05 ,15.12 ,15.46 ,13.40 ,16.32 ,15.96 ,16.04 ,14.40 ,16.52 ,15.84 ,15.70 ,14.08 ,16.36 ,16.36 ,16.46 ,14.62 ,15.26 ,15.00 ,16.76 ,17.34 ,17.92 ,16.04 ,14.54 ,16.76 ,16.71 ,15.65 ,16.72,
13.12,14.46,17.83,15.93,15.69 ,15.93 ,16.62 ,17.22 ,16.44 ,16.22 ,14.85 ,14.77 ,16.65 ,14.46 ,15.42 ,14.46 ,16.60 ,15.14 ,15.64 ,16.44 ,16.06 ,15.78 ,16.62 ,15.15 ,17.06 ,15.18 ,15.50 ,13.50 ,16.36 ,15.94 ,16.11 ,14.50 ,16.56 ,15.84 ,15.76 ,14.20 ,16.42 ,16.32 ,16.52 ,14.66 ,15.32 ,15.26 ,16.78 ,17.28 ,17.98 ,16.04 ,14.62 ,16.76 ,16.73 ,15.65 ,16.7,
13.32,14.50,17.83,16.02,15.73 ,16.01 ,16.68 ,17.22 ,16.46 ,16.29 ,14.86 ,14.84 ,16.70 ,14.48 ,15.47 ,14.47 ,16.60 ,15.22 ,15.76 ,16.45 ,16.06 ,15.78 ,16.62 ,15.16 ,17.08 ,15.22 ,15.54 ,13.60 ,16.36 ,15.96 ,16.12 ,14.60 ,16.58 ,15.86 ,15.78 ,14.20 ,16.42 ,16.30 ,16.66 ,14.66 ,15.40 ,15.28 ,16.80 ,17.22 ,18.00 ,16.00 ,14.72 ,16.78 ,16.73 ,15.67 ,16.69,
13.46,14.52,17.83,16.09,15.77 ,16.04 ,16.73 ,17.25 ,16.50 ,16.37 ,14.89 ,14.89 ,16.76 ,14.50 ,15.53 ,14.48 ,16.57 ,15.27 ,15.86 ,16.45 ,16.02 ,15.80 ,16.64 ,15.23 ,17.08 ,15.32 ,15.56 ,13.70 ,16.38 ,16.00 ,16.16 ,14.70 ,16.62 ,15.88 ,15.82 ,14.30 ,16.46 ,16.26 ,16.76 ,14.68 ,15.46 ,15.28 ,16.80 ,17.16 ,18.02 ,16.02 ,14.76 ,16.80 ,16.71 ,15.66 ,16.69,
13.58,14.54,17.81,16.12,15.69 ,16.09 ,16.76 ,17.29 ,16.52 ,16.45 ,14.89 ,14.93 ,16.79 ,14.51 ,15.64 ,14.50 ,16.55 ,15.31 ,15.96 ,16.47 ,16.00 ,15.80 ,16.66 ,15.30 ,17.04 ,15.35 ,15.58 ,13.80 ,16.39 ,16.02 ,16.18 ,14.76 ,16.66 ,15.90 ,15.88 ,14.34 ,16.50 ,16.24 ,16.80 ,14.70 ,15.50 ,15.28 ,16.80 ,17.12 ,18.04 ,16.06 ,14.78 ,16.86 ,16.69 ,15.64 ,16.68,
13.66,14.58,17.79,16.18,15.71 ,16.09 ,16.78 ,17.30 ,16.52 ,16.50 ,14.90 ,15.01 ,16.84 ,14.50 ,15.73 ,14.50 ,16.52 ,15.36 ,16.02 ,16.44 ,16.01 ,15.80 ,16.70 ,15.36 ,17.03 ,15.42 ,15.56 ,13.88 ,16.40 ,16.05 ,16.20 ,14.82 ,16.68 ,15.94 ,15.88 ,14.46 ,16.56 ,16.22 ,16.88 ,14.70 ,15.72 ,15.28 ,16.84 ,17.04 ,18.04 ,16.12 ,14.82 ,16.98 ,16.68 ,15.62 ,16.7,
13.74,14.67,17.79,16.20,15.72 ,16.13 ,16.80 ,17.32 ,16.56 ,16.54 ,14.93 ,15.11 ,16.86 ,14.50 ,15.80 ,14.47 ,16.50 ,15.44 ,16.02 ,16.45 ,16.00 ,15.80 ,16.72 ,15.44 ,17.04 ,15.48 ,15.57 ,14.00 ,16.40 ,16.08 ,16.26 ,14.90 ,16.68 ,15.90 ,15.92 ,14.50 ,16.58 ,16.20 ,16.88 ,14.70 ,15.70 ,15.28 ,16.88 ,17.00 ,18.06 ,16.24 ,14.90 ,17.04 ,16.68 ,15.60 ,16.66,
13.80,14.77,17.77,16.21,15.72 ,16.13 ,16.82 ,17.32 ,16.62 ,16.55 ,14.96 ,15.18 ,16.87 ,14.48 ,15.82 ,14.42 ,16.47 ,15.50 ,16.02 ,16.44 ,16.05 ,15.79 ,16.74 ,15.44 ,17.02 ,15.60 ,15.54 ,13.96 ,16.40 ,16.10 ,16.30 ,15.00 ,16.64 ,15.96 ,15.94 ,14.50 ,16.60 ,16.18 ,16.84 ,14.74 ,15.75 ,15.20 ,16.90 ,16.90 ,18.04 ,16.32 ,14.90 ,17.14 ,16.66 ,15.56 ,16.66,
13.92,14.89,17.75,16.25,15.71 ,16.15 ,16.82 ,17.37 ,16.63 ,16.54 ,15.03 ,15.23 ,16.87 ,14.48 ,15.85 ,14.39 ,16.44 ,15.56 ,16.08 ,16.43 ,16.10 ,15.80 ,16.79 ,15.48 ,17.00 ,15.66 ,15.52 ,14.00 ,16.42 ,16.10 ,16.30 ,14.92 ,16.68 ,15.96 ,15.94 ,14.52 ,16.62 ,16.18 ,16.86 ,14.78 ,15.80 ,15.32 ,16.92 ,16.90 ,18.10 ,16.38 ,14.92 ,17.18 ,16.65 ,15.55 ,16.63,
14.02,14.97,17.73,16.27,15.72 ,16.18 ,16.82 ,17.37 ,16.64 ,16.52 ,15.11 ,15.27 ,16.88 ,14.44 ,15.85 ,14.39 ,16.39 ,15.64 ,16.10 ,16.41 ,16.18 ,15.80 ,16.82 ,15.48 ,17.04 ,15.86 ,15.48 ,14.06 ,16.42 ,16.10 ,16.34 ,14.96 ,16.74 ,15.96 ,15.90 ,14.40 ,16.62 ,16.18 ,16.86 ,14.80 ,15.84 ,15.36 ,16.92 ,16.86 ,18.10 ,16.42 ,14.90 ,17.22 ,16.64 ,15.50 ,16.59,
14.06,15.04,17.69,16.29,15.73 ,16.12 ,16.80 ,17.32 ,16.67 ,16.51 ,15.14 ,15.32 ,16.87 ,14.44 ,15.88 ,14.40 ,16.37 ,15.72 ,16.10 ,16.38 ,16.24 ,15.82 ,16.82 ,15.45 ,17.04 ,16.00 ,15.48 ,14.07 ,16.44 ,16.10 ,16.36 ,15.00 ,16.78 ,16.00 ,15.86 ,14.40 ,16.58 ,16.18 ,16.82 ,14.90 ,15.92 ,15.56 ,16.92 ,16.84 ,18.10 ,16.48 ,14.88 ,17.24 ,16.58 ,15.51 ,16.54,
14.06,15.15,17.69,16.31,15.75 ,16.07 ,16.79 ,17.29 ,16.69 ,16.51 ,15.14 ,15.36 ,16.86 ,14.44 ,15.88 ,14.42 ,16.36 ,15.85 ,16.09 ,16.38 ,16.26 ,15.78 ,16.84 ,15.37 ,17.06 ,16.00 ,15.46 ,14.20 ,16.43 ,16.14 ,16.36 ,15.04 ,16.78 ,15.96 ,15.82 ,14.48 ,16.56 ,16.18 ,16.78 ,15.00 ,15.94 ,15.53 ,16.92 ,16.82 ,18.14 ,16.52 ,14.82 ,17.26 ,16.63 ,15.51 ,16.48,
14.06,15.24,17.70,16.33,15.75 ,16.04 ,16.76 ,17.21 ,16.70 ,16.54 ,15.14 ,15.43 ,16.82 ,14.44 ,15.89 ,14.43 ,16.29 ,15.97 ,16.08 ,16.37 ,16.29 ,15.78 ,16.88 ,15.30 ,17.06 ,16.04 ,15.46 ,14.20 ,16.44 ,16.14 ,16.38 ,15.10 ,16.87 ,16.00 ,15.74 ,14.48 ,16.54 ,16.18 ,16.70 ,15.04 ,16.00 ,15.62 ,16.90 ,16.80 ,18.18 ,16.54 ,14.70 ,17.24 ,16.62 ,15.54 ,16.38,
14.04,15.30,17.70,16.34,15.76 ,15.97 ,16.75 ,17.15 ,16.71 ,16.56 ,15.14 ,15.53 ,16.80 ,14.40 ,15.93 ,14.40 ,16.23 ,16.06 ,16.16 ,16.22 ,16.33 ,15.78 ,16.90 ,15.24 ,17.05 ,16.08 ,15.46 ,14.26 ,16.44 ,16.15 ,16.38 ,15.13 ,16.80 ,16.00 ,15.74 ,14.48 ,16.52 ,16.18 ,16.70 ,15.04 ,16.04 ,15.70 ,16.90 ,16.76 ,18.22 ,16.56 ,14.70 ,17.20 ,16.61 ,15.53 ,16.28,
14.06,15.39,17.70,16.31,15.75 ,15.93 ,16.77 ,17.12 ,16.70 ,16.56 ,15.15 ,15.61 ,16.78 ,14.39 ,15.92 ,14.35 ,16.21 ,16.17 ,16.04 ,16.18 ,16.46 ,15.76 ,16.90 ,15.14 ,17.02 ,16.12 ,15.44 ,14.32 ,16.41 ,16.16 ,16.40 ,15.16 ,16.82 ,16.00 ,15.68 ,14.48 ,16.54 ,16.16 ,16.70 ,15.02 ,16.08 ,15.78 ,16.86 ,16.76 ,18.30 ,16.58 ,14.68 ,17.24 ,16.60 ,15.51 ,16.2,
14.10,15.47,17.69,16.31,15.77 ,15.89 ,16.79 ,17.11 ,16.67 ,16.59 ,15.15 ,15.68 ,16.76 ,14.32 ,15.86 ,14.28 ,16.18 ,16.27 ,15.99 ,16.12 ,16.50 ,15.75 ,16.92 ,15.08 ,17.00 ,16.15 ,15.42 ,14.39 ,16.38 ,16.16 ,16.42 ,15.18 ,16.82 ,16.04 ,15.70 ,14.44 ,16.56 ,16.20 ,16.68 ,15.04 ,16.16 ,15.84 ,16.84 ,16.68 ,18.34 ,16.60 ,14.60 ,17.20 ,16.58 ,15.50 ,16.1,
14.10,15.49,17.69,16.31,15.80 ,15.88 ,16.78 ,17.06 ,16.64 ,16.60 ,15.15 ,15.71 ,16.71 ,14.26 ,15.82 ,14.23 ,16.13 ,16.34 ,16.00 ,16.12 ,16.60 ,15.74 ,16.90 ,15.04 ,16.94 ,16.18 ,15.40 ,14.44 ,16.40 ,16.18 ,16.43 ,15.18 ,16.80 ,16.02 ,15.66 ,14.42 ,16.58 ,16.22 ,16.70 ,15.04 ,16.14 ,15.98 ,16.80 ,16.62 ,18.34 ,16.62 ,14.54 ,17.18 ,16.56 ,15.46 ,15.98,
14.12,15.48,17.67,16.31,15.85 ,15.84 ,16.75 ,17.01 ,16.62 ,16.62 ,15.15 ,15.72 ,16.68 ,14.20 ,15.81 ,14.18 ,16.09 ,16.43 ,16.00 ,16.00 ,16.66 ,15.70 ,16.88 ,14.98 ,16.90 ,16.18 ,15.38 ,14.46 ,16.36 ,16.18 ,16.38 ,15.20 ,16.78 ,16.06 ,15.66 ,14.38 ,16.58 ,16.22 ,16.66 ,15.02 ,16.10 ,16.02 ,16.76 ,16.58 ,18.32 ,16.58 ,14.50 ,17.16 ,16.58 ,15.44 ,15.9,
14.12,15.45,17.65,16.29,15.88 ,15.80 ,16.70 ,16.96 ,16.55 ,16.67 ,15.14 ,15.76 ,16.62 ,14.12 ,15.80 ,14.13 ,16.04 ,16.51 ,16.00 ,15.96 ,16.66 ,15.66 ,16.88 ,14.90 ,16.85 ,16.17 ,15.38 ,14.46 ,16.35 ,16.20 ,16.40 ,15.22 ,16.76 ,16.08 ,15.64 ,14.38 ,16.58 ,16.20 ,16.62 ,15.02 ,16.00 ,15.98 ,16.72 ,16.58 ,18.34 ,16.56 ,14.46 ,17.12 ,16.61 ,15.40 ,15.8,
14.10,15.43,17.60,16.27,15.92 ,15.77 ,16.70 ,16.94 ,16.52 ,16.70 ,15.23 ,15.77 ,16.57 ,14.10 ,15.85 ,14.09 ,16.02 ,16.55 ,15.96 ,15.92 ,16.66 ,15.64 ,16.90 ,14.86 ,16.82 ,16.12 ,15.36 ,14.46 ,16.34 ,16.22 ,16.38 ,15.16 ,16.74 ,16.08 ,15.62 ,14.42 ,16.58 ,16.18 ,16.60 ,14.98 ,16.00 ,16.00 ,16.68 ,16.56 ,18.30 ,16.50 ,14.40 ,17.14 ,16.61 ,15.37 ,15.74,
14.06,15.41,17.59,16.23,15.96 ,15.72 ,16.76 ,16.93 ,16.50 ,16.69 ,15.31 ,15.80 ,16.53 ,14.06 ,15.84 ,14.07 ,16.00 ,16.63 ,15.96 ,15.90 ,16.66 ,15.60 ,16.94 ,14.80 ,16.72 ,16.09 ,15.30 ,14.48 ,16.34 ,16.28 ,16.36 ,15.16 ,16.70 ,16.08 ,15.60 ,14.42 ,16.58 ,16.14 ,16.60 ,15.00 ,16.00 ,16.04 ,16.64 ,16.48 ,18.28 ,16.50 ,14.34 ,17.12 ,16.64 ,15.30 ,15.64,
