1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
29.13 ,31.18 ,33.82 ,32.23 ,32.80 ,33.18 ,34.18 ,35.56 ,34.70 ,34.21 ,32.82 ,32.29 ,33.43 ,31.27 ,30.68 ,31.26 ,32.88 ,30.91 ,30.56 ,32.68 ,32.08 ,32.10 ,32.71 ,31.15 ,34.11 ,31.28 ,31.94 ,30.04 ,32.90 ,31.68 ,33.04 ,31.38 ,32.43 ,32.44 ,31.60 ,30.57 ,32.88 ,33.15 ,32.23 ,31.54 ,31.50 ,31.53 ,33.32 ,32.90 ,34.20 ,32.44 ,30.69 ,32.94 ,32.95 ,31.60 ,33.05,
29.20 ,31.23 ,33.93 ,32.34 ,32.84 ,33.22 ,34.22 ,35.65 ,34.74 ,34.25 ,32.86 ,32.32 ,33.53 ,31.36 ,30.78 ,31.31 ,32.95 ,30.98 ,30.67 ,32.73 ,32.14 ,32.17 ,32.75 ,31.30 ,34.22 ,31.31 ,31.98 ,30.09 ,32.98 ,31.76 ,33.06 ,31.36 ,32.50 ,32.53 ,31.68 ,30.66 ,32.92 ,33.21 ,32.24 ,31.56 ,31.62 ,31.60 ,33.38 ,32.94 ,34.25 ,32.52 ,30.76 ,32.96 ,33.01 ,31.64 ,33.13,
29.28 ,31.28 ,34.02 ,32.43 ,32.91 ,33.22 ,34.29 ,35.77 ,34.79 ,34.28 ,32.92 ,32.36 ,33.64 ,31.43 ,30.89 ,31.33 ,33.00 ,31.04 ,30.78 ,32.78 ,32.19 ,32.20 ,32.78 ,31.44 ,34.35 ,31.34 ,32.03 ,30.14 ,33.04 ,31.86 ,33.09 ,31.34 ,32.64 ,32.64 ,31.80 ,30.75 ,32.95 ,33.26 ,32.27 ,31.54 ,31.75 ,31.70 ,33.43 ,33.00 ,34.30 ,32.60 ,30.84 ,32.98 ,33.06 ,31.70 ,33.2,
29.36 ,31.33 ,34.11 ,32.52 ,32.93 ,33.22 ,34.35 ,35.86 ,34.83 ,34.31 ,32.98 ,32.42 ,33.75 ,31.51 ,31.02 ,31.36 ,33.06 ,31.10 ,30.92 ,32.94 ,32.24 ,32.24 ,32.84 ,31.55 ,34.41 ,31.40 ,32.10 ,30.18 ,33.12 ,32.00 ,33.12 ,31.30 ,32.70 ,32.72 ,31.90 ,30.86 ,32.98 ,33.30 ,32.33 ,31.54 ,31.87 ,31.80 ,33.49 ,33.10 ,34.35 ,32.68 ,30.90 ,33.01 ,33.12 ,31.77 ,33.28,
29.44 ,31.38 ,34.18 ,32.59 ,33.00 ,33.23 ,34.41 ,35.95 ,34.87 ,34.35 ,33.02 ,32.46 ,33.85 ,31.58 ,31.13 ,31.44 ,33.11 ,31.17 ,31.02 ,32.98 ,32.32 ,32.30 ,32.88 ,31.66 ,34.46 ,31.44 ,32.14 ,30.25 ,33.20 ,32.14 ,33.22 ,31.26 ,32.77 ,32.83 ,31.99 ,30.98 ,33.09 ,33.33 ,32.38 ,31.56 ,31.97 ,31.91 ,33.59 ,33.16 ,34.39 ,32.76 ,30.98 ,33.04 ,33.17 ,31.83 ,33.34,
29.54 ,31.43 ,34.27 ,32.66 ,33.06 ,33.23 ,34.46 ,36.02 ,34.89 ,34.38 ,33.07 ,32.52 ,34.00 ,31.67 ,31.29 ,31.51 ,33.15 ,31.24 ,31.11 ,33.04 ,32.40 ,32.37 ,32.94 ,31.76 ,34.52 ,31.49 ,32.18 ,30.30 ,33.28 ,32.24 ,33.24 ,31.21 ,32.82 ,32.91 ,32.12 ,31.08 ,33.13 ,33.36 ,32.42 ,31.57 ,32.06 ,32.01 ,33.64 ,33.20 ,34.43 ,32.83 ,31.06 ,33.08 ,33.22 ,31.90 ,33.42,
29.61 ,31.48 ,34.38 ,32.77 ,33.08 ,33.23 ,34.51 ,36.08 ,34.92 ,34.39 ,33.14 ,32.56 ,34.08 ,31.76 ,31.40 ,31.58 ,33.18 ,31.30 ,31.20 ,33.12 ,32.48 ,32.43 ,32.98 ,31.86 ,34.56 ,31.53 ,32.21 ,30.36 ,33.36 ,32.32 ,33.27 ,31.16 ,32.91 ,33.07 ,32.24 ,31.18 ,33.16 ,33.40 ,32.47 ,31.57 ,32.19 ,32.12 ,33.69 ,33.30 ,34.49 ,32.88 ,31.13 ,33.10 ,33.28 ,31.98 ,33.49,
29.67 ,31.53 ,34.49 ,32.87 ,33.09 ,33.23 ,34.57 ,36.15 ,34.95 ,34.41 ,33.21 ,32.63 ,34.18 ,31.83 ,31.47 ,31.61 ,33.22 ,31.36 ,31.31 ,33.19 ,32.56 ,32.48 ,33.01 ,31.92 ,34.56 ,31.56 ,32.24 ,30.40 ,33.44 ,32.40 ,33.30 ,31.17 ,32.96 ,33.14 ,32.33 ,31.27 ,33.19 ,33.44 ,32.52 ,31.57 ,32.28 ,32.20 ,33.76 ,33.37 ,34.54 ,32.93 ,31.20 ,33.12 ,33.38 ,32.04 ,33.55,
29.72 ,31.58 ,34.59 ,32.95 ,33.09 ,33.20 ,34.63 ,36.22 ,34.99 ,34.43 ,33.27 ,32.68 ,34.25 ,31.92 ,31.56 ,31.65 ,33.25 ,31.42 ,31.39 ,33.24 ,32.63 ,32.65 ,33.07 ,31.99 ,34.60 ,31.62 ,32.31 ,30.44 ,33.50 ,32.48 ,33.35 ,31.15 ,33.05 ,33.20 ,32.45 ,31.39 ,33.23 ,33.45 ,32.58 ,31.57 ,32.39 ,32.30 ,33.82 ,33.44 ,34.56 ,32.98 ,31.27 ,33.14 ,33.44 ,32.10 ,33.62,
29.76 ,31.60 ,34.71 ,33.03 ,33.13 ,33.16 ,34.68 ,36.27 ,35.02 ,34.46 ,33.34 ,32.73 ,34.36 ,31.99 ,31.58 ,31.67 ,33.27 ,31.51 ,31.48 ,33.27 ,32.71 ,32.72 ,33.16 ,32.09 ,34.60 ,31.64 ,32.39 ,30.48 ,33.56 ,32.56 ,33.39 ,31.15 ,33.12 ,33.26 ,32.57 ,31.48 ,33.25 ,33.48 ,32.64 ,31.57 ,32.48 ,32.40 ,33.89 ,33.50 ,34.59 ,33.02 ,31.32 ,33.16 ,33.48 ,32.16 ,33.68,
29.82 ,31.63 ,34.82 ,33.09 ,33.14 ,33.16 ,34.74 ,36.30 ,35.06 ,34.51 ,33.40 ,32.78 ,34.45 ,32.08 ,31.68 ,31.72 ,33.36 ,31.60 ,31.60 ,33.30 ,32.78 ,32.80 ,33.22 ,32.16 ,34.62 ,31.64 ,32.43 ,30.51 ,33.61 ,32.66 ,33.42 ,31.20 ,33.19 ,33.32 ,32.66 ,31.55 ,33.28 ,33.51 ,32.71 ,31.60 ,32.58 ,32.46 ,33.94 ,33.60 ,34.62 ,33.07 ,31.37 ,33.22 ,33.51 ,32.24 ,33.73,
29.86 ,31.66 ,34.91 ,33.16 ,33.14 ,33.16 ,34.80 ,36.32 ,35.11 ,34.57 ,33.44 ,32.83 ,34.56 ,32.17 ,31.81 ,31.78 ,33.38 ,31.69 ,31.68 ,33.32 ,32.87 ,32.85 ,33.30 ,32.24 ,34.64 ,31.67 ,32.45 ,30.56 ,33.66 ,32.72 ,33.43 ,31.28 ,33.24 ,33.36 ,32.75 ,31.62 ,33.31 ,33.52 ,32.78 ,31.64 ,32.62 ,32.52 ,33.99 ,33.70 ,34.65 ,33.10 ,31.44 ,33.26 ,33.56 ,32.32 ,33.77,
29.90 ,31.68 ,34.99 ,33.21 ,33.14 ,33.16 ,34.86 ,36.36 ,35.15 ,34.63 ,33.48 ,32.90 ,34.66 ,32.26 ,31.86 ,31.85 ,33.40 ,31.78 ,31.76 ,33.35 ,32.93 ,32.88 ,33.34 ,32.32 ,34.64 ,31.72 ,32.56 ,30.60 ,33.68 ,32.78 ,33.45 ,31.34 ,33.30 ,33.40 ,32.85 ,31.65 ,33.35 ,33.58 ,32.87 ,31.68 ,32.70 ,32.58 ,34.02 ,33.75 ,34.72 ,33.12 ,31.51 ,33.30 ,33.60 ,32.38 ,33.83,
29.94 ,31.73 ,35.09 ,33.27 ,33.14 ,33.16 ,34.88 ,36.38 ,35.18 ,34.68 ,33.51 ,32.97 ,34.75 ,32.31 ,31.93 ,31.90 ,33.43 ,31.85 ,31.86 ,33.38 ,32.98 ,32.92 ,33.39 ,32.41 ,34.63 ,31.76 ,32.61 ,30.62 ,33.70 ,32.84 ,33.49 ,31.41 ,33.36 ,33.42 ,32.92 ,31.73 ,33.38 ,33.62 ,32.95 ,31.72 ,32.76 ,32.64 ,34.10 ,33.83 ,34.76 ,33.14 ,31.59 ,33.34 ,33.64 ,32.45 ,33.86,
29.98 ,31.78 ,35.18 ,33.30 ,33.13 ,33.16 ,34.91 ,36.40 ,35.21 ,34.75 ,33.54 ,33.03 ,34.86 ,32.36 ,32.02 ,31.94 ,33.45 ,31.91 ,31.99 ,33.39 ,33.04 ,32.96 ,33.45 ,32.50 ,34.63 ,31.78 ,32.63 ,30.66 ,33.74 ,32.91 ,33.53 ,31.47 ,33.40 ,33.51 ,33.08 ,31.74 ,33.42 ,33.64 ,32.99 ,31.80 ,32.86 ,32.70 ,34.14 ,33.91 ,34.79 ,33.16 ,31.67 ,33.42 ,33.67 ,32.50 ,33.92,
30.02 ,31.83 ,35.25 ,33.36 ,33.12 ,33.16 ,34.95 ,36.40 ,35.25 ,34.80 ,33.61 ,33.07 ,34.94 ,32.42 ,32.11 ,31.99 ,33.47 ,31.97 ,32.09 ,33.40 ,33.08 ,33.00 ,33.53 ,32.57 ,34.63 ,31.82 ,32.65 ,30.68 ,33.78 ,32.97 ,33.56 ,31.52 ,33.46 ,33.51 ,33.14 ,31.80 ,33.45 ,33.67 ,33.06 ,31.90 ,32.92 ,32.76 ,34.17 ,34.02 ,34.85 ,33.19 ,31.75 ,33.48 ,33.71 ,32.54 ,33.96,
30.09 ,31.88 ,35.33 ,33.40 ,33.11 ,33.16 ,34.99 ,36.40 ,35.31 ,34.83 ,33.66 ,33.10 ,35.01 ,32.47 ,32.18 ,32.03 ,33.52 ,32.04 ,32.22 ,33.40 ,33.11 ,33.03 ,33.58 ,32.64 ,34.63 ,31.86 ,32.71 ,30.70 ,33.80 ,33.01 ,33.57 ,31.61 ,33.58 ,33.53 ,33.23 ,31.84 ,33.52 ,33.68 ,33.15 ,31.98 ,33.02 ,32.79 ,34.22 ,34.11 ,34.88 ,33.22 ,31.80 ,33.52 ,33.75 ,32.58 ,34.05,
30.14 ,31.93 ,35.41 ,33.40 ,33.09 ,33.16 ,35.06 ,36.42 ,35.35 ,34.87 ,33.73 ,33.12 ,35.06 ,32.52 ,32.27 ,32.04 ,33.54 ,32.10 ,32.32 ,33.39 ,33.15 ,33.05 ,33.63 ,32.72 ,34.63 ,31.91 ,32.73 ,30.71 ,33.86 ,33.06 ,33.60 ,31.70 ,33.64 ,33.54 ,33.27 ,31.89 ,33.56 ,33.71 ,33.21 ,32.02 ,33.11 ,32.83 ,34.26 ,34.19 ,34.92 ,33.24 ,31.80 ,33.58 ,33.80 ,32.62 ,34.08,
30.21 ,31.98 ,35.49 ,33.41 ,33.07 ,33.16 ,35.03 ,36.42 ,35.41 ,34.92 ,33.79 ,33.15 ,35.13 ,32.61 ,32.36 ,32.06 ,33.58 ,32.16 ,32.42 ,33.42 ,33.20 ,33.09 ,33.66 ,32.77 ,34.67 ,31.98 ,32.79 ,30.71 ,33.86 ,33.14 ,33.62 ,31.75 ,33.69 ,33.54 ,33.32 ,31.93 ,33.60 ,33.74 ,33.27 ,32.09 ,33.17 ,32.88 ,34.29 ,34.26 ,34.94 ,33.26 ,31.90 ,33.65 ,33.86 ,32.65 ,34.11,
30.34 ,31.98 ,35.56 ,33.43 ,33.04 ,33.20 ,35.03 ,36.44 ,35.46 ,34.97 ,33.85 ,33.17 ,35.17 ,32.65 ,32.42 ,32.06 ,33.63 ,32.24 ,32.52 ,33.41 ,33.24 ,33.12 ,33.70 ,32.81 ,34.70 ,32.01 ,32.80 ,30.74 ,33.89 ,33.20 ,33.64 ,31.80 ,33.76 ,33.51 ,33.36 ,31.99 ,33.63 ,33.77 ,33.33 ,32.16 ,33.25 ,32.95 ,34.32 ,34.33 ,35.00 ,33.28 ,31.94 ,33.70 ,33.86 ,32.70 ,34.13,
30.44 ,31.98 ,35.58 ,33.46 ,33.00 ,33.24 ,35.05 ,36.45 ,35.51 ,35.02 ,33.92 ,33.19 ,35.21 ,32.72 ,32.54 ,32.08 ,33.65 ,32.31 ,32.68 ,33.43 ,33.26 ,33.14 ,33.73 ,32.81 ,34.71 ,32.10 ,32.84 ,30.76 ,33.90 ,33.28 ,33.65 ,31.86 ,33.82 ,33.48 ,33.39 ,32.02 ,33.67 ,33.79 ,33.38 ,32.21 ,33.33 ,32.99 ,34.35 ,34.40 ,35.04 ,33.30 ,31.98 ,33.78 ,33.88 ,32.74 ,34.14,
30.51 ,31.98 ,35.59 ,33.48 ,32.98 ,33.25 ,35.07 ,36.45 ,35.55 ,35.09 ,33.96 ,33.24 ,35.25 ,32.79 ,32.59 ,32.10 ,33.70 ,32.40 ,32.81 ,33.46 ,33.32 ,33.16 ,33.77 ,32.89 ,34.72 ,32.15 ,32.88 ,30.79 ,33.92 ,33.33 ,33.65 ,31.94 ,33.87 ,33.45 ,33.42 ,32.06 ,33.72 ,33.81 ,33.45 ,32.27 ,33.39 ,33.03 ,34.39 ,34.44 ,35.09 ,33.33 ,32.02 ,33.83 ,33.93 ,32.78 ,34.16,
30.55 ,31.98 ,35.63 ,33.49 ,32.98 ,33.22 ,35.07 ,36.45 ,35.60 ,35.15 ,34.01 ,33.32 ,35.27 ,32.84 ,32.67 ,32.11 ,33.74 ,32.50 ,32.94 ,33.47 ,33.35 ,33.18 ,33.80 ,32.91 ,34.74 ,32.21 ,32.91 ,30.84 ,33.97 ,33.39 ,33.65 ,31.99 ,33.91 ,33.42 ,33.43 ,32.08 ,33.73 ,33.84 ,33.48 ,32.34 ,33.42 ,33.08 ,34.44 ,34.49 ,35.14 ,33.36 ,32.03 ,33.88 ,33.97 ,32.82 ,34.15,
30.58 ,32.03 ,35.64 ,33.50 ,32.99 ,33.30 ,35.07 ,36.45 ,35.64 ,35.21 ,34.04 ,33.36 ,35.28 ,32.92 ,32.72 ,32.13 ,33.75 ,32.59 ,33.07 ,33.49 ,33.39 ,33.20 ,33.86 ,32.93 ,34.75 ,32.28 ,32.94 ,30.86 ,34.01 ,33.43 ,33.65 ,32.02 ,33.92 ,33.41 ,33.43 ,32.11 ,33.75 ,33.87 ,33.54 ,32.37 ,33.48 ,33.10 ,34.52 ,34.59 ,35.21 ,33.39 ,32.05 ,33.93 ,34.00 ,32.86 ,34.16,
30.73 ,32.03 ,35.65 ,33.56 ,33.00 ,33.33 ,35.11 ,36.43 ,35.66 ,35.29 ,34.07 ,33.44 ,35.29 ,32.97 ,32.79 ,32.15 ,33.75 ,32.66 ,33.14 ,33.50 ,33.43 ,33.22 ,33.88 ,32.94 ,34.75 ,32.33 ,32.98 ,30.94 ,34.02 ,33.48 ,33.66 ,32.06 ,33.99 ,33.37 ,33.43 ,32.15 ,33.77 ,33.88 ,33.60 ,32.40 ,33.54 ,33.13 ,34.56 ,34.64 ,35.28 ,33.40 ,32.09 ,33.98 ,34.02 ,32.93 ,34.15,
30.79 ,32.07 ,35.65 ,33.58 ,33.02 ,33.37 ,35.12 ,36.41 ,35.72 ,35.36 ,34.10 ,33.56 ,35.32 ,33.04 ,32.83 ,32.15 ,33.77 ,32.72 ,33.22 ,33.54 ,33.51 ,33.24 ,33.90 ,32.94 ,34.74 ,32.39 ,33.03 ,31.03 ,34.03 ,33.50 ,33.68 ,32.09 ,34.01 ,33.33 ,33.43 ,32.16 ,33.80 ,33.90 ,33.69 ,32.44 ,33.60 ,33.16 ,34.56 ,34.66 ,35.32 ,33.41 ,32.11 ,34.02 ,34.04 ,32.98 ,34.13,
30.85 ,32.13 ,35.65 ,33.61 ,33.05 ,33.38 ,35.13 ,36.37 ,35.75 ,35.45 ,34.13 ,33.60 ,35.34 ,33.15 ,32.88 ,32.13 ,33.75 ,32.80 ,33.33 ,33.57 ,33.51 ,33.28 ,33.92 ,32.95 ,34.75 ,32.43 ,33.07 ,31.14 ,34.04 ,33.52 ,33.70 ,32.12 ,34.03 ,33.31 ,33.43 ,32.18 ,33.82 ,33.90 ,33.74 ,32.49 ,33.64 ,33.18 ,34.59 ,34.66 ,35.40 ,33.43 ,32.11 ,34.06 ,34.04 ,33.04 ,34.1,
30.89 ,32.18 ,35.65 ,33.63 ,33.05 ,33.43 ,35.17 ,36.34 ,35.77 ,35.52 ,34.17 ,33.63 ,35.39 ,33.15 ,32.92 ,32.11 ,33.75 ,32.85 ,33.37 ,33.56 ,33.53 ,33.30 ,33.95 ,32.94 ,34.75 ,32.51 ,33.11 ,31.20 ,34.04 ,33.55 ,33.70 ,32.15 ,34.04 ,33.33 ,33.42 ,32.20 ,33.83 ,33.92 ,33.78 ,32.52 ,33.69 ,33.20 ,34.59 ,34.65 ,35.49 ,33.45 ,32.11 ,34.10 ,34.04 ,33.08 ,34.07,
30.97 ,32.23 ,35.65 ,33.65 ,33.06 ,33.49 ,35.20 ,36.34 ,35.80 ,35.58 ,34.21 ,33.68 ,35.42 ,33.27 ,32.95 ,32.10 ,33.74 ,32.92 ,33.45 ,33.57 ,33.54 ,33.30 ,33.98 ,32.99 ,34.75 ,32.56 ,33.13 ,31.26 ,34.04 ,33.58 ,33.74 ,32.19 ,34.09 ,33.30 ,33.44 ,32.23 ,33.85 ,33.91 ,33.82 ,32.56 ,33.72 ,33.22 ,34.63 ,34.64 ,35.58 ,33.47 ,32.11 ,34.14 ,34.12 ,33.12 ,34.05,
31.06 ,32.28 ,35.65 ,33.66 ,33.06 ,33.53 ,35.21 ,36.30 ,35.83 ,35.65 ,34.22 ,33.73 ,35.43 ,33.33 ,32.99 ,32.06 ,33.68 ,32.98 ,33.50 ,33.57 ,33.54 ,33.32 ,34.02 ,32.97 ,34.74 ,32.63 ,33.15 ,31.33 ,34.04 ,33.59 ,33.76 ,32.21 ,34.09 ,33.28 ,33.44 ,32.25 ,33.88 ,33.91 ,33.86 ,32.59 ,33.72 ,33.23 ,34.63 ,34.63 ,35.65 ,33.49 ,32.11 ,34.18 ,34.12 ,33.14 ,34.07,
31.14 ,32.33 ,35.62 ,33.68 ,33.07 ,33.56 ,35.20 ,36.26 ,35.91 ,35.70 ,34.24 ,33.76 ,35.44 ,33.38 ,33.02 ,32.04 ,33.65 ,33.05 ,33.53 ,33.57 ,33.54 ,33.30 ,34.05 ,32.98 ,34.73 ,32.68 ,33.16 ,31.40 ,34.04 ,33.60 ,33.78 ,32.24 ,34.10 ,33.26 ,33.46 ,32.26 ,33.90 ,33.90 ,33.90 ,32.65 ,33.73 ,33.24 ,34.64 ,34.60 ,35.71 ,33.52 ,32.08 ,34.18 ,34.12 ,33.16 ,34.07,
31.21 ,32.38 ,35.63 ,33.66 ,33.07 ,33.58 ,35.20 ,36.25 ,35.94 ,35.75 ,34.29 ,33.79 ,35.44 ,33.42 ,33.02 ,32.01 ,33.61 ,33.11 ,33.56 ,33.56 ,33.55 ,33.30 ,34.09 ,32.95 ,34.71 ,32.72 ,33.20 ,31.47 ,34.03 ,33.61 ,33.79 ,32.28 ,34.12 ,33.23 ,33.46 ,32.27 ,33.90 ,33.90 ,33.94 ,32.66 ,33.74 ,33.24 ,34.70 ,34.56 ,35.77 ,33.55 ,32.05 ,34.30 ,34.14 ,33.17 ,34.02,
31.28 ,32.48 ,35.61 ,33.66 ,33.09 ,33.59 ,35.19 ,36.22 ,35.94 ,35.80 ,34.31 ,33.82 ,35.43 ,33.43 ,33.06 ,32.01 ,33.59 ,33.19 ,33.59 ,33.57 ,33.57 ,33.29 ,34.11 ,32.95 ,34.70 ,32.82 ,33.22 ,31.55 ,34.00 ,33.65 ,33.80 ,32.31 ,34.12 ,33.21 ,33.45 ,32.28 ,33.93 ,33.90 ,33.96 ,32.66 ,33.72 ,33.28 ,34.70 ,34.53 ,35.84 ,33.58 ,32.02 ,34.33 ,34.17 ,33.19 ,33.98,
31.38 ,32.53 ,35.63 ,33.66 ,33.12 ,33.62 ,35.17 ,36.21 ,35.94 ,35.83 ,34.31 ,33.86 ,35.43 ,33.45 ,33.08 ,31.99 ,33.56 ,33.23 ,33.60 ,33.56 ,33.55 ,33.26 ,34.17 ,32.92 ,34.67 ,32.87 ,33.22 ,31.63 ,33.98 ,33.66 ,33.80 ,32.34 ,34.11 ,33.18 ,33.42 ,32.30 ,33.94 ,33.89 ,33.97 ,32.69 ,33.73 ,33.30 ,34.69 ,34.49 ,35.91 ,33.64 ,31.98 ,34.36 ,34.17 ,33.19 ,33.94,
31.52 ,32.58 ,35.65 ,33.66 ,33.14 ,33.62 ,35.17 ,36.18 ,35.94 ,35.85 ,34.31 ,33.89 ,35.42 ,33.47 ,33.08 ,31.99 ,33.54 ,33.29 ,33.61 ,33.57 ,33.56 ,33.23 ,34.22 ,32.90 ,34.64 ,32.92 ,33.24 ,31.70 ,33.98 ,33.67 ,33.80 ,32.36 ,34.10 ,33.20 ,33.39 ,32.30 ,33.95 ,33.87 ,33.98 ,32.72 ,33.72 ,33.36 ,34.67 ,34.45 ,35.93 ,33.66 ,31.94 ,34.38 ,34.17 ,33.20 ,33.89,
31.59 ,32.68 ,35.63 ,33.68 ,33.16 ,33.62 ,35.16 ,36.14 ,35.96 ,35.88 ,34.38 ,33.91 ,35.41 ,33.51 ,33.08 ,31.97 ,33.52 ,33.32 ,33.64 ,33.54 ,33.57 ,33.20 ,34.26 ,32.86 ,34.67 ,32.96 ,33.26 ,31.74 ,33.96 ,33.67 ,33.85 ,32.39 ,34.10 ,33.20 ,33.37 ,32.30 ,33.95 ,33.85 ,33.98 ,32.76 ,33.70 ,33.40 ,34.66 ,34.41 ,35.97 ,33.70 ,31.89 ,34.39 ,34.15 ,33.21 ,33.74,
31.67 ,32.78 ,35.59 ,33.71 ,33.18 ,33.62 ,35.14 ,36.14 ,35.96 ,35.96 ,34.41 ,33.96 ,35.39 ,33.54 ,33.08 ,31.97 ,33.47 ,33.38 ,33.65 ,33.54 ,33.59 ,33.18 ,34.29 ,32.82 ,34.65 ,33.00 ,33.24 ,31.80 ,33.94 ,33.70 ,33.85 ,32.42 ,34.09 ,33.16 ,33.34 ,32.30 ,33.95 ,33.82 ,33.99 ,32.76 ,33.72 ,33.42 ,34.64 ,34.36 ,36.01 ,33.74 ,31.84 ,34.39 ,34.14 ,33.20 ,33.77,
31.74 ,32.83 ,35.54 ,33.74 ,33.20 ,33.62 ,35.17 ,36.13 ,35.93 ,35.97 ,34.43 ,34.04 ,35.36 ,33.54 ,33.08 ,31.97 ,33.47 ,33.44 ,33.66 ,33.53 ,33.60 ,33.15 ,34.35 ,32.80 ,34.62 ,33.03 ,33.23 ,31.82 ,33.93 ,33.70 ,33.85 ,32.45 ,34.09 ,33.15 ,33.30 ,32.32 ,33.97 ,33.80 ,34.00 ,32.77 ,33.71 ,33.46 ,34.64 ,34.32 ,36.05 ,33.77 ,31.78 ,34.38 ,34.12 ,33.20 ,33.71,
31.80 ,32.88 ,35.49 ,33.73 ,33.22 ,33.62 ,35.20 ,36.09 ,35.92 ,35.98 ,34.48 ,34.09 ,35.37 ,33.54 ,33.08 ,31.95 ,33.43 ,33.49 ,33.65 ,33.51 ,33.62 ,33.11 ,34.38 ,32.74 ,34.59 ,33.06 ,33.21 ,31.89 ,33.91 ,33.71 ,33.85 ,32.49 ,34.07 ,33.12 ,33.29 ,32.33 ,33.97 ,33.75 ,34.02 ,32.79 ,33.72 ,33.47 ,34.61 ,34.31 ,36.05 ,33.79 ,31.72 ,34.37 ,34.12 ,33.21 ,33.64,
31.87 ,32.93 ,35.49 ,33.75 ,33.25 ,33.59 ,35.20 ,36.05 ,35.87 ,35.98 ,34.49 ,34.13 ,35.33 ,33.56 ,33.08 ,31.94 ,33.40 ,33.56 ,33.64 ,33.50 ,33.63 ,33.09 ,34.41 ,32.70 ,34.55 ,33.10 ,33.20 ,31.94 ,33.90 ,33.73 ,33.86 ,32.52 ,34.05 ,33.14 ,33.25 ,32.40 ,33.98 ,33.73 ,34.01 ,32.80 ,33.71 ,33.49 ,34.56 ,34.30 ,36.03 ,33.81 ,31.68 ,34.34 ,34.12 ,33.20 ,33.56,
31.94 ,32.98 ,35.45 ,33.75 ,33.25 ,33.57 ,35.18 ,36.01 ,35.92 ,36.01 ,34.50 ,34.21 ,35.33 ,33.58 ,33.04 ,31.92 ,33.38 ,33.63 ,33.62 ,33.48 ,33.65 ,33.07 ,34.41 ,32.64 ,34.50 ,33.12 ,33.19 ,31.99 ,33.89 ,33.73 ,33.88 ,32.55 ,34.05 ,33.15 ,33.22 ,32.40 ,33.98 ,33.68 ,34.01 ,32.81 ,33.70 ,33.50 ,34.51 ,34.25 ,36.02 ,33.83 ,31.65 ,34.30 ,34.15 ,33.20 ,33.48,
32.00 ,33.03 ,35.40 ,33.77 ,33.28 ,33.54 ,35.19 ,35.97 ,35.88 ,36.03 ,34.50 ,34.24 ,35.30 ,33.61 ,33.02 ,31.90 ,33.38 ,33.70 ,33.60 ,33.46 ,33.68 ,33.04 ,34.41 ,32.60 ,34.46 ,33.16 ,33.17 ,32.05 ,33.88 ,33.73 ,33.88 ,32.58 ,34.03 ,33.13 ,33.19 ,32.39 ,34.00 ,33.65 ,34.01 ,32.81 ,33.70 ,33.55 ,34.50 ,34.21 ,36.06 ,33.84 ,31.61 ,34.29 ,34.14 ,33.20 ,33.4,
32.05 ,33.08 ,35.34 ,33.77 ,33.34 ,33.52 ,35.19 ,35.92 ,35.85 ,36.04 ,34.50 ,34.25 ,35.20 ,33.61 ,32.99 ,31.88 ,33.33 ,33.75 ,33.62 ,33.44 ,33.71 ,33.05 ,34.40 ,32.55 ,34.41 ,33.17 ,33.13 ,32.08 ,33.87 ,33.73 ,33.87 ,32.60 ,34.00 ,33.13 ,33.17 ,32.38 ,34.00 ,33.62 ,34.01 ,32.82 ,33.71 ,33.57 ,34.46 ,34.16 ,36.04 ,33.86 ,31.58 ,34.24 ,34.14 ,33.21 ,33.32,
32.11 ,33.18 ,35.30 ,33.78 ,33.38 ,33.50 ,35.17 ,35.90 ,35.82 ,36.04 ,34.50 ,34.27 ,35.22 ,33.63 ,32.97 ,31.85 ,33.29 ,33.84 ,33.67 ,33.32 ,33.80 ,33.03 ,34.39 ,32.52 ,34.34 ,33.16 ,33.10 ,32.10 ,33.85 ,33.72 ,33.85 ,32.65 ,33.99 ,33.15 ,33.14 ,32.38 ,34.00 ,33.62 ,33.99 ,32.81 ,33.72 ,33.59 ,34.41 ,34.11 ,36.00 ,33.87 ,31.55 ,34.22 ,34.14 ,33.18 ,33.26,
32.13 ,33.23 ,35.28 ,33.78 ,33.40 ,33.47 ,35.17 ,35.87 ,35.79 ,36.02 ,34.48 ,34.31 ,35.17 ,33.65 ,32.95 ,31.88 ,33.25 ,33.88 ,33.66 ,33.40 ,33.85 ,33.01 ,34.37 ,32.48 ,34.27 ,33.14 ,33.08 ,32.12 ,33.83 ,33.72 ,33.84 ,32.65 ,33.95 ,33.18 ,33.11 ,32.38 ,33.98 ,33.58 ,34.00 ,32.82 ,33.72 ,33.60 ,34.38 ,34.06 ,35.96 ,33.88 ,31.54 ,34.15 ,34.14 ,33.16 ,33.16,
